3,167
10,214
17,260
27,304
43,345
69,381
102,409
252,407
284,376
308,337
321,294
329,246
334,195
335,144
16,161
36,130
70,119
106,121
140,133
184,127
218,108
254,101
290,109
314,138
164,164
166,197
167,229
169,263
133,284
152,290
171,296
190,288
208,279
61,179
79,172
99,169
120,175
100,182
80,185
211,167
232,157
252,157
272,161
253,171
233,171
113,346
135,332
156,323
173,327
190,321
212,328
237,338
215,358
193,366
175,369
157,369
135,362
124,346
157,340
174,341
191,338
227,339
192,344
174,346
156,345
2,169
9,216
17,260
27,302
43,342
68,379
101,407
250,408
283,378
307,339
320,296
327,249
332,199
334,148
16,164
36,131
70,119
106,120
140,133
183,126
217,108
255,102
291,112
316,142
164,163
166,196
167,229
169,263
132,283
151,289
171,295
190,288
208,279
61,178
79,172
100,168
120,174
101,181
80,184
211,167
232,158
252,158
272,161
254,171
233,171
114,345
134,331
156,323
172,327
189,321
211,328
234,337
213,357
192,366
174,369
156,368
135,361
124,345
156,339
173,340
190,337
224,338
191,343
173,346
156,344
5,172
11,221
20,266
31,309
47,348
72,383
103,410
250,408
282,379
306,341
320,299
328,252
334,201
336,151
17,161
37,130
71,119
106,121
140,134
185,126
219,108
256,102
291,110
316,140
166,163
167,197
169,229
170,263
133,283
152,289
172,295
191,288
209,279
62,180
80,173
100,169
120,175
101,181
81,185
213,167
233,158
253,158
272,162
254,170
234,171
113,346
134,332
155,323
172,328
189,321
212,328
236,337
214,358
193,366
174,369
156,368
134,361
123,346
156,340
173,341
190,338
226,339
191,343
173,345
156,344
7,161
13,209
20,254
29,299
44,340
70,377
103,405
221,425
256,399
290,368
313,329
326,285
332,236
335,186
335,135
22,151
42,125
74,117
107,120
139,131
188,126
219,107
253,98
287,103
311,128
165,159
167,196
169,231
170,267
136,284
154,292
173,298
192,289
209,279
60,164
80,151
104,150
126,167
104,176
79,178
209,157
230,135
254,132
276,142
258,160
233,162
114,345
136,332
157,323
174,329
191,322
212,329
236,337
214,358
194,367
176,369
157,368
137,361
125,345
158,341
175,342
192,340
225,339
192,341
175,344
157,343
6,162
11,209
18,254
28,299
44,341
69,378
102,406
221,425
256,400
289,370
313,331
325,286
332,237
334,187
334,137
22,145
45,122
76,116
109,118
140,131
188,124
218,106
252,97
285,100
310,123
166,159
168,194
170,228
171,264
136,283
154,291
173,296
192,289
209,279
60,162
80,149
104,148
125,166
103,174
79,175
210,157
231,135
255,132
276,142
258,159
234,161
113,347
135,332
157,322
174,328
190,321
212,328
236,338
215,359
194,367
176,369
158,369
136,362
124,346
158,341
175,342
191,339
226,339
192,342
175,344
158,344
5,161
11,209
19,255
29,300
44,342
70,378
102,405
256,401
288,371
312,331
325,286
333,237
22,145
45,122
77,115
110,118
141,131
188,123
219,105
253,97
287,101
311,125
167,158
169,194
170,229
172,265
136,284
154,292
173,297
192,289
209,280
59,161
80,147
104,147
126,166
103,173
78,175
211,156
232,134
256,131
277,143
259,159
235,161
115,347
137,332
158,323
175,329
192,322
214,328
238,338
217,359
196,367
177,370
159,369
138,362
126,347
159,341
175,342
193,339
228,339
194,342
176,345
159,344
5,166
11,214
18,261
28,306
45,347
71,382
104,409
220,427
255,402
288,370
312,331
325,286
331,237
334,187
335,137
20,147
43,124
75,118
108,120
139,132
188,126
218,108
251,98
284,102
309,124
165,159
167,195
169,230
170,266
136,286
154,293
173,298
191,291
207,281
58,163
78,149
102,148
124,166
101,175
77,177
208,157
229,134
253,131
275,142
257,159
233,161
113,348
135,334
157,324
173,330
190,323
212,329
235,339
214,360
193,369
175,371
157,371
135,364
124,348
157,342
174,344
191,340
224,341
191,343
174,346
157,345
4,164
10,213
18,259
28,304
44,345
70,382
104,410
256,404
289,373
312,332
324,287
330,239
333,188
333,137
21,154
42,129
73,121
106,123
137,135
186,128
217,110
251,101
284,105
309,129
164,162
166,197
168,231
170,267
135,285
153,293
173,299
192,291
208,280
62,174
81,165
102,161
123,170
103,179
82,182
209,160
229,147
250,146
271,151
253,165
231,166
115,347
136,334
157,326
174,331
190,324
212,330
236,339
215,362
194,371
