10,164
16,211
23,257
33,302
49,344
74,382
106,410
253,405
287,374
312,334
326,288
332,238
335,187
335,138
30,146
51,123
82,116
114,118
144,130
186,126
216,109
248,101
281,104
306,125
166,161
168,196
169,229
171,264
137,285
155,292
174,297
193,289
210,280
65,166
85,154
107,153
128,169
107,176
84,177
210,162
230,142
252,140
273,149
255,163
232,166
116,347
138,334
159,325
175,329
191,323
213,328
238,338
216,357
194,367
177,370
160,369
139,362
127,347
160,342
176,344
192,341
228,339
192,344
176,346
160,345
6,166
11,214
18,259
27,302
42,342
68,377
100,405
248,404
281,376
304,339
318,297
325,251
330,202
332,152
20,156
41,127
74,118
109,121
141,134
183,128
216,110
252,103
288,111
312,141
164,162
166,195
167,227
169,261
133,281
151,288
170,294
189,286
205,277
60,175
79,168
99,165
120,173
100,180
79,183
209,167
230,157
250,157
270,162
252,172
230,172
112,344
134,329
155,320
172,325
188,319
210,326
233,336
212,357
191,365
173,367
156,366
134,360
122,343
156,337
172,338
189,336
224,337
190,341
173,343
156,342
7,167
13,215
20,261
29,305
44,346
70,381
103,408
249,404
282,375
305,337
318,294
325,247
330,197
332,146
20,157
40,128
73,119
107,121
140,134
183,127
216,109
252,102
287,110
312,138
164,163
166,196
167,228
169,262
133,282
151,289
171,295
190,287
207,278
60,176
79,170
100,168
121,175
101,183
79,185
209,167
230,158
251,158
271,162
252,173
231,173
113,344
135,330
156,321
172,326
188,319
211,327
234,336
212,357
191,365
174,368
156,367
135,360
123,344
157,337
173,338
189,336
225,337
190,342
173,344
156,343
6,162
12,209
19,255
29,300
45,342
71,377
104,405
221,421
255,397
288,367
310,329
323,285
329,238
332,188
332,138
23,151
44,125
76,117
110,120
142,131
187,124
218,107
252,98
285,103
310,127
166,158
167,194
169,228
170,263
135,283
153,290
173,295
191,288
208,278
61,165
81,151
105,149
127,167
105,177
80,179
208,157
229,135
253,132
275,142
257,160
232,163
113,344
135,329
156,320
173,326
190,319
212,326
236,335
214,356
193,365
175,368
156,367
136,359
124,343
157,339
174,340
191,337
226,337
191,340
174,343
157,342
7,151
13,200
19,247
28,294
43,338
68,375
101,404
217,425
253,401
287,371
312,331
326,284
334,233
23,141
48,121
80,116
113,119
144,130
190,123
221,106
254,95
287,95
314,114
168,157
170,194
171,229
172,265
136,285
154,292
174,297
193,289
210,279
60,162
80,149
104,148
127,166
104,174
80,176
212,154
232,130
257,127
280,136
261,154
236,158
113,345
135,332
156,323
172,328
189,321
210,327
233,336
212,357
192,365
175,368
157,368
136,362
124,345
157,341
173,343
190,339
223,338
190,341
174,344
157,343
6,165
12,214
19,260
29,305
44,347
70,382
102,409
251,403
285,373
309,335
321,291
328,243
331,193
332,143
22,151
44,127
76,119
109,121
141,133
188,126
218,108
251,98
283,100
309,122
165,160
167,196
168,230
169,265
134,285
152,292
171,297
190,290
207,280
60,168
79,153
103,150
126,169
104,177
79,180
208,157
229,134
253,131
275,141
257,159
232,162
111,347
133,333
154,324
171,329
187,322
209,328
232,338
211,359
191,368
173,370
155,370
134,364
122,347
155,341
172,343
188,340
223,339
189,343
172,346
155,345
3,165
10,215
17,261
27,306
44,348
69,383
102,410
217,426
252,401
285,372
309,333
321,288
327,240
330,190
330,140
20,146
42,125
74,119
106,121
137,132
186,127
216,111
247,102
279,103
306,121
163,160
165,197
167,231
168,267
133,285
151,293
170,298
188,290
205,280
57,165
77,152
100,150
122,168
100,177
76,179
206,158
226,137
250,134
273,143
254,161
229,163
110,347
132,333
153,324
170,329
186,322
207,328
229,338
209,360
189,368
172,371
154,370
133,363
121,347
154,342
171,343
187,340
220,340
188,343
171,345
154,345
4,164
10,213
18,259
28,304
43,346
69,382
103,409
216,427
250,404
284,375
307,337
320,293
326,245
329,194
331,142
21,155
42,128
74,121
108,124
139,137
183,132
214,114
248,106
282,110
307,136
163,164
165,198
166,230
168,265
133,284
151,292
170,298
188,291
205,281
62,174
81,167
101,164
123,171
103,179
81,183
207,165
227,153
248,154
269,159
250,170
229,170
113,346
133,333
154,324
171,330
187,323
208,330
231,340
211,360
191,368
173,370
155,369
134,362
123,346
155,341
171,343
188,340
221,341
189,344
172,346
155,345
6,161
12,210
20,256
30,302
45,344
71,379
103,407
219,426
254,402
288,372
311,334
324,289
331,241
334,192
336,141
20,148
44,125
76,118
110,120
143,132
190,126
221,109
255,99
288,101
314,123
167,160
168,196
170,232
171,267
135,287
153,294
173,298
192,291
210,281
57,163
78,150
102,148
125,167
102,175
76,177
211,158
233,134
257,131
280,141
261,159
236,162
111,348
134,335
155,325
173,331
189,323
212,331
235,339
213,360
193,369
174,371
156,370
134,364
122,348
156,343
173,345
190,342
224,341
191,343
173,346
156,345
6,170
12,219
20,265
31,309
47,350
73,385
105,412
253,405
285,376
309,336
322,292
327,245
331,194
332,143
19,160
39,130
72,120
108,121
140,135
184,130
216,111
251,103
285,109
310,137
164,163
166,196
168,228
171,263
135,283
153,290
173,296
191,288
208,279
63,178
81,171
100,167
121,174
102,181
82,184
210,165
230,155
250,155
270,159
252,169
231,169
116,346
136,332
157,324
173,329
190,322
212,329
235,339
214,359
193,367
175,369
157,368
137,362
126,346
157,340
174,342
191,339
225,340
191,343
174,346
